Price,Open,High,Low,Vol.,Change %,Price_gold,Open_gold,High_gold,Low_gold,Vol._gold,Change %_gold,Price_crudeoil,Open_crudeoil,High_crudeoil,Low_crudeoil,Vol._crudeoil,Change %_crudeoil,Price_eur,Open_eur,High_eur,Low_eur,Vol._eur,Change %_eur,Price_gbp,Open_gbp,High_gbp,Low_gbp,Vol._gbp,Change %_gbp,Price_cny,Open_cny,High_cny,Low_cny,Vol._cny,Change %_cny,Price_jpy,Open_jpy,High_jpy,Low_jpy,Vol._jpy,Change %_jpy,Price_usidx,Open_usidx,High_usidx,Low_usidx,Vol._usidx,Change %_usidx
"5,292.00","5,298.00","5,300.50","5,280.00",0.14K,-0.65%,"2,171.60","2,175.50","2,186.70","2,169.40",0.21K,-0.28%,80.58,80.58,80.89,80.01,215.80K,-0.20%,1.0887,1.0881,1.0899,1.0871,,0.06%,1.2739,1.2751,1.2758,1.2722,,-0.09%,7.1954,7.195,7.1968,7.1944,,0.03%,149.02,148.34,149.17,148.02,,0.47%,103.43,103.39,103.49,103.3,,0.07%
"5,326.50","5,340.00","5,340.00","5,300.00",0.07K,-0.27%,"2,177.80","2,190.00","2,190.50","2,168.30",0.35K,-0.61%,80.74,79.24,81.03,79.15,248.80K,1.82%,1.0881,1.0948,1.0954,1.0879,,-0.59%,1.2751,1.2795,1.2822,1.2727,,-0.35%,7.1932,7.189,7.1943,7.1881,,0.10%,148.32,147.74,148.35,147.42,,0.39%,103.36,102.76,103.4,102.74,,0.56%
"5,341.00","5,342.00","5,346.50","5,340.00",0.01K,-0.15%,"2,191.10","2,174.40","2,195.70","2,172.90",0.35K,0.67%,79.3,77.72,79.46,77.31,209.24K,2.65%,1.0946,1.0925,1.0963,1.0918,,0.20%,1.2796,1.2791,1.2811,1.2771,,0.04%,7.1861,7.1831,7.195,7.1831,,0.08%,147.74,147.68,148.04,147.22,,0.04%,102.79,102.93,103.02,102.67,,-0.16%
"5,349.25","5,310.00","5,347.00","5,310.00",0.25K,1.09%,"2,176.50","2,198.70","2,199.20","2,168.60",0.58K,-1.01%,77.25,77.71,78.31,77.01,178.80K,-0.36%,1.0924,1.0923,1.0945,1.0899,,-0.02%,1.2791,1.2813,1.2833,1.2743,,-0.16%,7.18,7.1776,7.1804,7.1712,,-0.03%,147.68,146.94,148.13,146.61,,0.50%,102.96,102.82,103.18,102.72,,0.09%
"5,291.50","5,295.50","5,295.50","5,285.00",0.03K,3.11%,"2,198.80","2,196.90","2,204.60","2,191.60",0.39K,0.16%,77.53,77.24,78.03,76.43,175.74K,0.04%,1.0926,1.0943,1.0947,1.0913,,-0.10%,1.2812,1.286,1.2863,1.2792,,-0.35%,7.182,7.1882,7.1922,7.1795,,-0.05%,146.94,147.06,147.15,146.47,,-0.09%,102.87,102.74,102.93,102.64,,0.15%
"5,297.25","5,335.00","5,363.75","5,303.25",0.13K,-0.62%,"2,195.30","2,176.30","2,211.50","2,172.10",0.46K,0.93%,77.5,78.77,79.29,77.05,175.73K,-1.05%,1.0937,1.0947,1.098,1.0917,,-0.08%,1.2857,1.2808,1.2893,1.2798,,0.40%,7.1855,7.1904,7.1942,7.1831,,-0.10%,147.07,148.03,148.11,146.47,,-0.65%,102.71,102.73,102.9,102.36,,-0.11%
"5,330.25","5,260.00","5,333.00","5,260.00",0.44K,0.98%,"2,175.00","2,165.70","2,180.00","2,161.40",0.19K,0.32%,78.32,78.41,78.89,77.47,215.58K,-0.11%,1.0946,1.0895,1.0949,1.0866,,0.45%,1.2806,1.274,1.281,1.272,,0.60%,7.1926,7.1946,7.1989,7.1925,,-0.06%,148.03,149.34,149.39,147.57,,-0.90%,102.82,103.31,103.35,102.79,,-0.53%
"5,278.75","5,255.00","5,299.00","5,255.00",0.35K,0.53%,"2,168.00","2,145.30","2,168.30","2,142.70",0.17K,0.75%,78.41,77.44,79.69,77.25,200.04K,1.29%,1.0897,1.0857,1.0915,1.084,,0.39%,1.2729,1.2705,1.2761,1.2687,,0.20%,7.1971,7.1975,7.1994,7.1971,,0.01%,149.37,150.02,150.08,149.08,,-0.45%,103.37,103.81,103.89,103.2,,-0.41%
"5,251.00","5,293.00","5,293.00","5,262.25",0.46K,-1.05%,"2,151.80","2,133.40","2,157.90","2,130.00",0.25K,0.73%,77.41,78.19,78.64,77.05,220.43K,-0.97%,1.0855,1.0855,1.0876,1.0839,,0.01%,1.2703,1.269,1.2734,1.2668,,0.10%,7.1965,7.198,7.1993,7.193,,-0.03%,150.04,150.51,150.61,149.69,,-0.31%,103.8,103.85,103.95,103.58,,-0.03%
"5,306.75","5,302.00","5,320.00","5,302.00",0.36K,-0.10%,"2,136.20","2,101.10","2,136.50","2,099.90",0.14K,1.46%,78.17,79.24,79.53,77.93,154.86K,-1.16%,1.0854,1.0841,1.0866,1.0836,,0.16%,1.269,1.2652,1.2706,1.2646,,0.32%,7.1987,7.1962,7.1994,7.1958,,0.04%,150.51,150.1,150.62,149.81,,0.27%,103.83,103.89,103.96,103.73,,-0.03%
"5,312.25","5,264.00","5,311.00","5,264.00",0.05K,0.79%,"2,105.50","2,072.20","2,104.10","2,072.20",0.06K,1.99%,79.09,77.49,79.87,77.3,175.93K,2.12%,1.0837,1.0802,1.0843,1.0796,,0.31%,1.265,1.2622,1.2663,1.2597,,0.21%,7.196,7.193,7.1993,7.193,,0.12%,150.11,149.97,150.71,149.94,,0.09%,103.86,104.13,104.29,103.84,,-0.28%
"5,270.50","5,234.75","5,274.25","5,234.75",0.01K,0.45%,"2,064.40","2,060.00","2,063.40","2,060.00",0.01K,0.58%,77.45,77.5,78.35,77.2,154.80K,-0.49%,1.0803,1.0834,1.0856,1.0794,,-0.30%,1.2623,1.2659,1.2681,1.2609,,-0.30%,7.1877,7.1967,7.1967,7.1875,,-0.14%,149.98,150.69,150.69,149.19,,-0.46%,104.16,103.92,104.2,103.66,,0.17%
"5,246.75","5,245.25","5,245.25","5,245.25",0.16K,-0.19%,"2,052.40","2,059.70","2,067.30","2,053.60",4.89K,0.41%,77.83,77.88,78.83,77.17,142.99K,-0.51%,1.0836,1.0843,1.0846,1.0795,,-0.07%,1.2661,1.2682,1.2687,1.2618,,-0.17%,7.1976,7.1976,7.1994,7.1976,,0.00%,150.67,150.49,150.84,150.35,,0.11%,103.97,103.84,104.24,103.81,,0.14%
"5,256.50","5,077.50","5,093.00","5,067.00",0.14K,0.20%,"2,044.10","2,041.20","2,049.10","2,038.10",148.78K,0.26%,78.23,77.11,78.33,76.67,98.88K,1.48%,1.0844,1.0848,1.0865,1.0831,,-0.03%,1.2683,1.2683,1.2696,1.2657,,0.01%,7.1977,7.197,7.1987,7.1958,,0.01%,150.5,150.69,150.71,150.06,,-0.13%,103.83,103.78,103.92,103.61,,0.00%
"5,246.25","5,095.00","5,108.00","5,076.25",0.04K,2.97%,"2,038.90","2,044.20","2,046.80","2,034.10",129.02K,-0.51%,77.09,76.04,77.55,75.5,117.05K,1.33%,1.0847,1.0824,1.0859,1.0811,,0.27%,1.2682,1.2662,1.2699,1.2654,,0.02%,7.1971,7.196,7.1985,7.1956,,0.03%,150.69,150.47,150.83,150.27,,0.13%,103.83,103.96,104.02,103.71,,-0.10%
"5,267.25","5,270.00","5,270.00","5,270.00",0.02K,0.09%,"2,049.40","2,034.10","2,053.20","2,025.40",212.03K,0.92%,76.08,77.71,77.74,75.89,134.05K,-2.37%,1.0818,1.0822,1.0839,1.081,,-0.05%,1.2679,1.2656,1.27,1.2646,,0.16%,7.1952,7.1935,7.199,7.19,,0.01%,150.5,150.53,150.76,150.29,,-0.01%,103.94,103.95,104.05,103.77,,-0.02%
"5,262.75","5,221.25","5,235.00","5,221.25",0.03K,2.13%,"2,030.70","2,036.50","2,045.50","2,029.30",147.95K,-0.18%,77.93,77.46,78.17,76.62,145.39K,0.80%,1.0823,1.0814,1.0888,1.08,,0.06%,1.2659,1.2636,1.2709,1.2609,,0.20%,7.1944,7.1889,7.1944,7.1856,,0.07%,150.51,150.3,150.68,150.0,,0.15%,103.96,103.91,104.13,103.43,,-0.05%
"5,152.75","4,990.00","5,020.50","4,959.00",0.19K,0.06%,"2,034.30","2,036.20","2,043.50","2,030.90",120.60K,-0.27%,77.31,76.74,77.45,75.95,133.71K,0.35%,1.0817,1.0805,1.0824,1.0788,,0.13%,1.2634,1.2618,1.2641,1.2599,,0.13%,7.1891,7.1965,7.1968,7.1777,,-0.02%,150.28,150.0,150.39,149.83,,0.19%,104.01,104.04,104.21,103.94,,-0.07%
"5,149.50","5,174.00","5,174.00","5,174.00",0.01K,2.67%,"2,039.80","2,027.70","2,042.70","2,023.90",202.43K,0.00%,77.04,78.34,78.56,76.8,435.24K,-1.37%,1.0803,1.0777,1.0838,1.076,,0.24%,1.2618,1.2589,1.2668,1.2576,,0.20%,7.1905,7.1965,7.1985,7.1895,,-0.10%,149.99,150.11,150.43,149.67,,-0.08%,104.08,104.32,104.41,103.8,,-0.20%
"5,015.50","5,024.50","5,029.25","5,013.25",125.91K,-0.18%,"2,039.80","2,027.70","2,042.70","2,023.90",202.43K,0.78%,78.11,78.16,78.56,77.64,,-0.45%,1.0777,1.0775,1.0789,1.076,,0.03%,1.2593,1.2599,1.2629,1.258,,-0.04%,7.1975,7.1936,7.1985,7.1934,,0.06%,150.11,150.08,150.23,149.86,,-0.07%,104.29,104.28,104.37,104.14,,0.00%
"5,198.25","5,200.00","5,200.00","5,200.00",0.18K,0.54%,"2,038.70","2,049.70","2,051.90","2,034.30",116.03K,-0.45%,76.77,76.32,77.17,75.88,172.00K,0.76%,1.0782,1.0777,1.0794,1.076,,0.06%,1.2619,1.262,1.2642,1.2596,,0.02%,7.1929,7.1937,7.1972,7.1912,,-0.05%,149.3,149.32,149.57,149.0,,-0.01%,104.11,104.14,104.26,103.95,,-0.05%
"5,170.50","5,015.75","5,020.00","5,003.75",0.00K,0.08%,"2,047.90","2,051.00","2,053.80","2,034.60",137.08K,-0.19%,76.19,74.12,76.49,73.65,229.89K,3.08%,1.0776,1.0771,1.0788,1.074,,0.05%,1.2616,1.2625,1.2638,1.2569,,-0.07%,7.1965,7.1898,7.1969,7.1896,,0.03%,149.31,148.18,149.48,147.92,,0.76%,104.17,104.03,104.43,103.96,,0.10%
"5,166.50","5,130.00","5,155.00","5,125.00",0.01K,0.82%,"2,051.70","2,052.60","2,061.30","2,046.40",125.63K,0.01%,73.91,73.53,74.25,73.29,133.42K,0.74%,1.0771,1.0753,1.0783,1.0751,,0.16%,1.2625,1.2596,1.2641,1.2588,,0.22%,7.1942,7.1881,7.195,7.182,,0.05%,148.18,147.94,148.27,147.62,,0.16%,104.06,104.15,104.17,103.94,,-0.15%
"5,124.25","4,959.50","4,978.25","4,954.50",0.04K,0.22%,"2,051.40","2,041.40","2,055.30","2,038.80",126.38K,0.42%,73.37,72.81,73.88,72.48,123.62K,0.71%,1.0754,1.0741,1.0762,1.0721,,0.12%,1.2597,1.2534,1.2603,1.2527,,0.52%,7.1908,7.1948,7.1979,7.1867,,-0.10%,147.94,148.65,148.81,147.81,,-0.49%,104.21,104.44,104.59,104.14,,-0.23%
"5,113.25","4,976.00","4,980.75","4,937.75",0.03K,2.83%,"2,042.90","2,057.90","2,059.10","2,030.80",170.43K,-0.53%,72.85,72.7,73.3,71.49,151.30K,0.76%,1.0741,1.0782,1.0786,1.0721,,-0.40%,1.2532,1.2631,1.2639,1.2515,,-0.78%,7.1982,7.1957,7.1984,7.1937,,0.09%,148.67,148.33,148.89,148.25,,0.20%,104.45,103.96,104.6,103.96,,0.51%
"5,129.75","5,130.00","5,130.00","5,130.00",0.03K,1.20%,"2,053.70","2,072.00","2,074.70","2,044.20",219.80K,-0.84%,72.3,73.9,74.46,71.84,216.06K,-2.02%,1.0784,1.0871,1.0897,1.0779,,-0.81%,1.263,1.274,1.2772,1.2611,,-0.88%,7.192,7.1766,7.192,7.176,,0.17%,148.37,146.42,148.58,146.23,,1.33%,103.92,102.99,104.04,102.9,,0.85%
"5,068.75","4,874.50","4,963.75","4,872.50",0.03K,1.16%,"2,071.10","2,057.90","2,083.20","2,046.40",260.92K,0.18%,73.79,75.54,76.75,73.68,238.84K,-2.54%,1.0872,1.0812,1.0874,1.0778,,0.52%,1.2742,1.2687,1.2755,1.2622,,0.45%,7.1799,7.1785,7.1843,7.1762,,0.18%,146.42,146.88,147.11,145.88,,-0.31%,103.05,103.51,103.81,103.02,,-0.22%
"5,010.50","5,042.25","5,042.25","5,022.50",0.03K,-1.72%,"2,067.40","2,055.30","2,074.60","2,048.80",238.37K,0.80%,75.71,77.66,77.91,75.38,104.94K,-2.50%,1.0816,1.0842,1.0887,1.0793,,-0.22%,1.2685,1.2697,1.275,1.2655,,-0.09%,7.1673,7.1777,7.1822,7.1673,,-0.11%,146.88,147.6,147.89,146.0,,-0.49%,103.27,103.42,103.74,102.94,,-0.12%
"5,098.00","4,950.25","4,957.25","4,933.00",0.04K,-0.04%,"2,050.90","2,051.50","2,068.00","2,047.10",214.59K,0.79%,77.65,76.75,77.95,75.73,118.71K,1.28%,1.084,1.0831,1.0856,1.081,,0.06%,1.2697,1.2708,1.2721,1.2637,,-0.08%,7.1755,7.1766,7.1793,7.1743,,-0.06%,147.6,147.5,147.92,147.09,,0.07%,103.4,103.44,103.61,103.31,,-0.20%
"5,100.00","4,908.75","4,956.00","4,901.75",0.11K,0.76%,"2,034.90","2,035.80","2,046.50","2,028.20",1.78K,0.41%,76.67,78.72,79.09,76.3,103.54K,-1.53%,1.0833,1.0847,1.0849,1.0794,,-0.18%,1.2707,1.2693,1.2718,1.2659,,0.04%,7.1799,7.179,7.1832,7.1762,,0.05%,147.49,148.11,148.33,147.24,,-0.45%,103.61,103.47,103.82,103.4,,0.17%
"5,061.75","4,919.25","4,934.25","4,898.50",0.51K,-0.12%,"2,026.60","2,028.90","2,035.70","2,025.40",0.41K,-0.02%,77.86,77.1,78.09,75.92,135.88K,0.87%,1.0852,1.0841,1.0884,1.0811,,0.06%,1.2702,1.2708,1.2758,1.2672,,-0.05%,7.1763,7.174,7.182,7.1701,,0.10%,148.16,147.61,148.2,147.4,,0.35%,103.43,103.51,103.73,103.15,,-0.14%
"5,067.75","5,049.75","5,067.75","5,046.75",0.01K,0.49%,"2,027.10","2,025.40","2,034.00","2,017.00",0.46K,0.08%,77.19,75.3,77.32,75.05,89.28K,2.95%,1.0846,1.0883,1.0902,1.082,,-0.34%,1.2708,1.2719,1.2742,1.2679,,-0.12%,7.169,7.1518,7.1716,7.1518,,0.24%,147.65,147.51,147.92,147.07,,0.10%,103.57,103.35,103.68,103.12,,0.33%
"5,043.25","4,900.25","4,933.25","4,889.00",1.59M,0.08%,"2,025.40","2,039.40","2,046.20","2,021.90",0.80K,-0.48%,74.98,74.47,75.7,73.85,100.36K,0.96%,1.0883,1.0852,1.0932,1.0844,,0.29%,1.2723,1.2686,1.2774,1.2674,,0.28%,7.1515,7.1692,7.1756,7.1429,,-0.29%,147.5,148.34,148.39,146.64,,-0.58%,103.24,103.51,103.55,102.77,,-0.37%
"5,039.25","4,881.75","4,902.00","4,874.25",0.08K,0.28%,"2,035.20","2,032.80","2,045.40","2,031.50",0.37K,0.18%,74.27,74.62,75.1,73.35,107.72K,-0.66%,1.0851,1.0881,1.0915,1.082,,-0.28%,1.2687,1.2709,1.2747,1.2646,,-0.15%,7.172,7.191,7.1933,7.1627,,-0.28%,148.36,148.09,148.7,146.97,,0.18%,103.62,103.35,103.82,102.98,,0.28%
"5,025.00","5,019.50","5,023.00","5,019.50",0.25K,0.29%,"2,031.50","2,040.40","2,043.00","2,027.40",0.33K,-0.34%,74.76,73.6,75.46,72.56,372.28K,2.06%,1.0881,1.089,1.0909,1.0878,,-0.15%,1.2706,1.269,1.2732,1.2684,,0.05%,7.192,7.192,7.1972,7.1906,,-0.02%,148.09,148.27,148.3,147.6,,-0.03%,103.33,103.24,103.37,103.11,,0.04%
"5,010.25","4,960.00","5,013.00","4,960.00",0.01K,1.27%,"2,038.50","2,033.70","2,050.10","2,031.80",0.30K,0.36%,73.25,73.92,74.63,72.99,360.03K,-0.95%,1.0897,1.0874,1.0897,1.0864,,0.21%,1.27,1.2705,1.2714,1.2658,,-0.04%,7.1931,7.1931,7.1965,7.1878,,-0.04%,148.14,148.11,148.8,147.83,,-0.01%,103.29,103.37,103.55,103.24,,-0.24%
"4,947.50","4,768.00","4,817.00","4,763.50",0.08K,0.91%,"2,031.10","2,021.30","2,034.20","2,017.50",0.35K,0.75%,73.95,72.73,74.19,72.1,396.28K,2.03%,1.0874,1.0881,1.0906,1.0845,,-0.06%,1.2705,1.2672,1.2708,1.2645,,0.26%,7.1961,7.1905,7.1969,7.1904,,0.00%,148.15,148.14,148.3,147.64,,0.00%,103.54,103.37,103.63,103.15,,0.08%
"4,903.00","4,905.00","4,905.00","4,905.00",0.05K,-0.55%,"2,015.90","2,040.80","2,041.00","2,014.60",0.18K,-1.17%,72.48,72.11,72.86,70.62,348.48K,-0.06%,1.0881,1.0872,1.0884,1.0843,,0.06%,1.2672,1.2631,1.2696,1.2593,,0.28%,7.196,7.1922,7.1974,7.1892,,0.08%,148.15,147.18,148.52,147.06,,0.66%,103.45,103.36,103.69,103.26,,0.09%
"4,930.00","4,915.00","4,915.00","4,915.00",0.00K,2.53%,"2,039.70","2,060.00","2,069.70","2,037.50",0.48K,0.47%,72.52,72.73,73.68,71.39,312.94K,-0.37%,1.0874,1.0948,1.0951,1.086,,-0.68%,1.2636,1.2731,1.2736,1.2616,,-0.70%,7.1902,7.1781,7.1937,7.1749,,0.27%,147.18,145.72,147.31,145.57,,0.99%,103.36,102.74,103.43,102.74,,0.93%
"4,808.50","4,810.25","4,823.00","4,807.00",163.24K,-0.04%,"2,030.20","2,053.40","2,062.80","2,027.60",285.25K,-1.50%,72.79,72.69,73.09,71.41,,0.00%,1.0948,1.0953,1.0967,1.0932,,-0.01%,1.2725,1.2747,1.2765,1.271,,-0.20%,7.1711,7.1797,7.1798,7.1657,,0.06%,145.73,144.9,145.94,144.85,,0.57%,102.4,102.44,102.67,102.31,,0.00%
"4,946.00","4,934.75","4,951.75","4,934.75",0.03K,-0.05%,"2,061.10","2,045.00","2,075.80","2,044.20",0.56K,1.59%,72.79,73.16,75.28,72.48,244.20K,0.97%,1.0949,1.0972,1.0986,1.0934,,-0.19%,1.2751,1.2756,1.2785,1.2716,,-0.07%,7.1665,7.1657,7.169,7.1584,,-0.01%,144.9,145.28,145.56,144.34,,-0.26%,102.4,102.3,102.59,102.09,,0.11%
"4,948.25","4,948.00","4,948.00","4,948.00",0.12K,-0.17%,"2,028.90","2,039.40","2,060.10","2,027.40",0.36K,-0.42%,72.09,71.35,73.81,71.24,240.34K,0.91%,1.097,1.0971,1.099,1.0928,,-0.01%,1.276,1.2739,1.2774,1.2687,,0.16%,7.167,7.168,7.1685,7.1547,,-0.06%,145.28,145.72,146.41,145.25,,-0.31%,102.29,102.3,102.76,102.16,,-0.07%
"4,956.75","4,790.75","4,828.50","4,786.00",0.09K,0.57%,"2,037.50","2,046.20","2,052.00","2,036.40",0.13K,-0.25%,71.44,72.2,73.55,71.09,198.04K,-1.18%,1.0971,1.0929,1.0972,1.0921,,0.37%,1.2739,1.2706,1.2744,1.2683,,0.27%,7.1711,7.1732,7.1765,7.1667,,0.04%,145.73,144.46,145.83,144.3,,0.87%,102.36,102.48,102.64,102.34,,-0.20%
"4,928.75","4,797.75","4,804.00","4,767.50",0.07K,-0.18%,"2,042.70","2,044.60","2,054.90","2,041.90",0.18K,-0.02%,72.29,70.92,72.99,70.63,204.37K,1.93%,1.0931,1.095,1.0966,1.0909,,-0.16%,1.2705,1.2745,1.2764,1.2687,,-0.33%,7.1684,7.1561,7.1684,7.1561,,0.20%,144.47,144.26,144.62,143.41,,0.17%,102.57,102.22,102.66,102.11,,0.35%
"4,937.75","4,851.00","4,937.00","4,851.00",0.05K,1.42%,"2,043.20","2,061.50","2,061.50","2,035.10",0.21K,-0.80%,70.92,73.6,73.98,70.25,193.27K,-3.98%,1.0949,1.0944,1.0978,1.0921,,0.07%,1.2747,1.2719,1.2766,1.267,,0.24%,7.154,7.15,7.1631,7.1447,,0.20%,144.22,144.57,144.92,143.65,,-0.30%,102.21,102.43,102.62,102.07,,-0.20%
"4,868.50","4,851.00","4,851.00","4,851.00",0.00K,0.10%,"2,059.70","2,063.60","2,079.00","2,041.70",0.29K,0.00%,73.86,72.51,74.3,72.35,164.95K,2.07%,1.0941,1.0945,1.0998,1.0875,,-0.02%,1.2716,1.2679,1.277,1.2608,,0.29%,7.1395,7.1693,7.1708,7.1383,,-0.27%,144.65,144.62,145.98,143.8,,0.02%,102.41,102.39,103.1,101.91,,-0.01%
"4,863.75","4,870.00","4,870.00","4,870.00",0.01K,-0.31%,"2,059.60","2,060.00","2,066.30","2,058.60",0.06K,0.35%,72.36,73.2,74.12,71.24,144.60K,-0.73%,1.0943,1.0921,1.0972,1.0914,,0.20%,1.2679,1.266,1.2729,1.2654,,0.13%,7.1589,7.1541,7.1593,7.1461,,0.13%,144.62,143.28,144.85,142.84,,0.93%,102.42,102.46,102.53,102.14,,-0.07%
"4,878.75","4,900.50","4,900.50","4,877.00",0.19K,-0.81%,"2,052.50","2,082.70","2,082.70","2,049.20",0.08K,-1.46%,72.89,70.77,73.36,69.56,129.06K,3.21%,1.0921,1.0942,1.0965,1.0891,,-0.24%,1.2662,1.2617,1.2676,1.2611,,0.38%,7.1497,7.1455,7.1533,7.14,,0.10%,143.29,141.98,143.73,141.85,,0.92%,102.49,102.15,102.73,102.07,,0.29%
"4,918.75","4,915.00","4,915.00","4,915.00",0.11K,2.03%,"2,083.00","2,084.30","2,094.70","2,075.40",0.07K,0.08%,70.62,71.9,73.8,70.32,108.52K,-1.88%,1.0947,1.1043,1.1044,1.0936,,-0.88%,1.2614,1.2727,1.2759,1.2607,,-0.86%,7.1426,7.1073,7.1435,7.1073,,0.63%,141.98,140.87,142.21,140.8,,0.79%,102.2,101.42,102.25,101.34,,0.81%
"4,950.75","4,834.75","4,841.00","4,796.75",1.28M,-0.28%,"2,081.40","2,087.20","2,087.20","2,080.80",0.06K,-0.56%,71.84,72.15,72.8,71.47,63.48K,-0.18%,1.1036,1.106,1.1084,1.1032,,-0.21%,1.2729,1.2729,1.2772,1.2697,,-0.01%,7.0978,7.0871,7.1131,7.087,,-0.14%,141.06,141.39,141.91,140.79,,-0.23%,101.33,101.2,101.42,101.07,,0.10%
"4,964.75","4,976.00","4,976.00","4,972.00",0.00K,-0.01%,"2,093.10","2,109.10","2,118.00","2,094.60",8.11K,0.00%,71.97,74.04,74.62,71.92,94.29K,-3.19%,1.1059,1.1105,1.1139,1.1053,,-0.40%,1.273,1.2795,1.2827,1.2709,,-0.50%,7.108,7.1303,7.1303,7.0983,,-0.46%,141.39,141.82,141.82,140.24,,-0.31%,101.23,100.87,101.3,100.62,,0.24%
"4,965.00","4,827.75","4,836.50","4,816.50",0.01K,0.09%,"2,093.10","2,079.30","2,095.80","2,072.80",128.18K,1.13%,74.34,75.57,75.81,74.01,80.38K,-1.81%,1.1103,1.1041,1.1122,1.1027,,0.55%,1.2794,1.2717,1.2802,1.2696,,0.53%,7.1405,7.1452,7.1498,7.1405,,-0.04%,141.83,142.37,142.84,141.54,,-0.39%,100.99,101.55,101.57,100.83,,-0.47%
"4,960.50","4,945.00","4,945.00","4,945.00",0.00K,3.13%,"2,069.80","2,066.00","2,080.50","2,065.10",79.57K,0.03%,75.71,73.74,76.31,73.32,56.76K,2.60%,1.1042,1.1008,1.1044,1.1007,,0.32%,1.2726,1.2691,1.273,1.2681,,0.29%,7.1432,7.1355,7.1463,7.1355,,0.10%,142.38,142.3,142.63,142.08,,0.03%,101.47,101.65,101.77,101.44,,-0.24%
"4,935.50","4,945.00","4,945.00","4,944.25",0.06K,0.16%,"2,069.10","2,061.20","2,083.00","2,058.20",170.15K,0.87%,73.73,74.07,75.11,73.55,76.79K,-0.45%,1.101,1.1008,1.104,1.0992,,0.02%,1.27,1.2685,1.2744,1.2671,,0.09%,7.1315,7.1423,7.1502,7.123,,-0.09%,142.41,142.1,142.66,141.87,,0.22%,101.7,101.76,101.89,101.43,,-0.14%
"4,927.50","4,915.00","4,915.00","4,915.00",0.01K,0.97%,"2,051.30","2,044.40","2,058.00","2,043.30",119.95K,0.18%,74.06,73.99,74.78,72.65,81.11K,-0.52%,1.1008,1.0939,1.1012,1.0933,,0.64%,1.2688,1.2638,1.2695,1.2609,,0.40%,7.1381,7.1382,7.1487,7.1381,,0.04%,142.1,143.55,143.56,142.03,,-1.02%,101.84,102.39,102.45,101.74,,-0.55%
"4,880.00","4,921.50","4,921.50","4,878.00",0.20K,-1.53%,"2,047.70","2,053.80","2,056.90","2,040.60",122.57K,-0.21%,74.45,74.31,75.56,73.87,98.97K,0.69%,1.0938,1.098,1.0984,1.0928,,-0.38%,1.2637,1.273,1.2734,1.2622,,-0.73%,7.1355,7.125,7.1413,7.1249,,0.10%,143.56,143.82,144.09,143.25,,-0.18%,102.41,102.19,102.54,102.16,,0.24%
"4,956.00","4,949.25","4,950.00","4,947.25",0.04K,0.55%,"2,052.10","2,041.10","2,061.00","2,034.80",134.78K,0.57%,73.94,72.93,74.45,72.14,230.04K,1.54%,1.098,1.0923,1.0987,1.0913,,0.53%,1.273,1.2643,1.2761,1.2637,,0.70%,7.1287,7.1356,7.1471,7.1287,,-0.07%,143.82,142.8,144.95,142.23,,0.76%,102.17,102.47,102.63,102.07,,-0.38%
"4,928.75","4,920.00","4,920.00","4,920.00",0.03K,0.52%,"2,040.50","2,033.30","2,048.00","2,029.50",141.41K,0.24%,72.82,72.05,74.61,70.99,354.89K,1.45%,1.0922,1.0901,1.093,1.089,,0.26%,1.2642,1.2675,1.2704,1.2626,,-0.26%,7.1335,7.1241,7.1356,7.1241,,0.22%,142.74,142.14,143.15,142.06,,0.42%,102.56,102.59,102.63,102.38,,0.01%
"4,903.25","4,716.00","4,736.50","4,708.50",0.26K,-0.06%,"2,035.70","2,051.30","2,059.60","2,029.20",172.15K,-0.45%,71.78,71.91,72.56,70.64,262.87K,-0.18%,1.0894,1.0992,1.1003,1.0887,,-0.88%,1.2675,1.276,1.279,1.2666,,-0.71%,7.1179,7.1195,7.1257,7.0972,,0.13%,142.15,141.85,142.46,141.42,,0.20%,102.55,102.1,102.64,101.84,,0.58%
"4,906.00","4,902.75","4,902.75","4,902.75",0.05K,0.25%,"2,044.90","2,043.20","2,062.90","2,039.10",231.10K,2.38%,71.91,70.08,72.73,69.82,224.16K,3.14%,1.0991,1.0872,1.1008,1.0871,,1.09%,1.2766,1.2616,1.2794,1.2609,,1.17%,7.1088,7.1332,7.1384,7.1033,,-0.89%,141.87,142.88,142.89,140.94,,-0.71%,101.96,102.78,102.8,101.77,,-0.89%
"4,893.75","4,850.00","4,895.25","4,850.00",0.02K,1.18%,"1,997.30","1,995.10","2,043.30","1,987.90",192.68K,0.21%,69.72,68.99,70.15,67.98,185.24K,1.26%,1.0873,1.0791,1.0896,1.0771,,0.75%,1.2618,1.2559,1.2634,1.2497,,0.45%,7.1725,7.1792,7.1857,7.1723,,-0.04%,142.88,145.44,145.99,142.63,,-1.75%,102.87,103.82,104.03,102.78,,-0.96%
"4,836.50","4,825.00","4,829.75","4,825.00",0.01K,0.41%,"1,993.20","1,997.80","2,012.50","1,992.30",148.53K,-0.03%,68.85,71.67,72.2,68.49,189.45K,-3.79%,1.0792,1.0761,1.0827,1.0757,,0.29%,1.2561,1.2554,1.2614,1.2511,,0.06%,7.1755,7.1733,7.1786,7.1658,,0.00%,145.43,146.11,146.18,144.72,,-0.50%,103.86,104.03,104.1,103.49,,-0.22%
