"Date","Price","Open","High","Low","Vol.","Change %"
"03/09/2023","6.9630","6.9625","6.9740","6.9555","","0.19%"
"03/08/2023","6.9496","6.9725","6.9771","6.9440","","-0.16%"
"03/07/2023","6.9605","6.9400","6.9605","6.9227","","0.45%"
"03/06/2023","6.9295","6.9080","6.9347","6.9035","","0.36%"
"03/03/2023","6.9048","6.8961","6.9095","6.8880","","-0.11%"
"03/02/2023","6.9122","6.8801","6.9165","6.8760","","0.68%"
"03/01/2023","6.8656","6.9278","6.9326","6.8616","","-0.97%"
"02/28/2023","6.9325","6.9451","6.9485","6.9302","","-0.15%"
"02/27/2023","6.9430","6.9607","6.9726","6.9402","","-0.17%"
"02/24/2023","6.9545","6.9146","6.9590","6.9108","","0.68%"
"02/23/2023","6.9075","6.8950","6.9075","6.8795","","0.24%"
"02/22/2023","6.8908","6.8840","6.8994","6.8840","","0.30%"
"02/21/2023","6.8700","6.8651","6.8800","6.8611","","0.23%"
"02/20/2023","6.8541","6.8670","6.8721","6.8486","","-0.17%"
"02/17/2023","6.8661","6.8670","6.8840","6.8661","","0.10%"
"02/16/2023","6.8590","6.8490","6.8666","6.8427","","0.12%"
"02/15/2023","6.8510","6.8235","6.8520","6.8235","","0.37%"
"02/14/2023","6.8255","6.8150","6.8300","6.8069","","0.06%"
"02/13/2023","6.8215","6.8311","6.8333","6.8215","","0.21%"
"02/10/2023","6.8070","6.7885","6.8121","6.7866","","0.42%"
"02/09/2023","6.7782","6.7895","6.7920","6.7720","","-0.13%"
"02/08/2023","6.7872","6.7735","6.7883","6.7710","","-0.06%"
"02/07/2023","6.7910","6.7788","6.7924","6.7740","","-0.01%"
"02/06/2023","6.7918","6.8026","6.8026","6.7703","","0.27%"
"02/03/2023","6.7733","6.7420","6.7850","6.7357","","0.66%"
"02/02/2023","6.7289","6.7060","6.7360","6.7055","","-0.17%"
"02/01/2023","6.7406","6.7446","6.7525","6.7385","","-0.20%"
"01/31/2023","6.7540","6.7591","6.7591","6.7496","","0.09%"
"01/30/2023","6.7480","6.7520","6.7623","6.7435","","-0.52%"
"01/27/2023","6.7834","6.7835","6.7836","6.7833","","-0.02%"
"01/26/2023","6.7845","6.7839","6.7845","6.7834","","0.01%"
"01/25/2023","6.7839","6.7845","6.7848","6.7839","","-0.01%"
"01/24/2023","6.7845","6.7845","6.7846","6.7845","","0.00%"
"01/23/2023","6.7845","6.7836","6.7846","6.7836","","0.03%"
"01/20/2023","6.7825","6.7666","6.7877","6.7642","","0.13%"
"01/19/2023","6.7738","6.7665","6.7878","6.7665","","0.43%"
"01/18/2023","6.7450","6.7807","6.7868","6.7406","","-0.40%"
"01/17/2023","6.7723","6.7326","6.7815","6.7326","","0.60%"
"01/16/2023","6.7322","6.6973","6.7340","6.6905","","0.47%"
"01/13/2023","6.7010","6.7230","6.7370","6.7010","","-0.53%"
"01/12/2023","6.7365","6.7531","6.7634","6.7278","","-0.49%"
"01/11/2023","6.7700","6.7836","6.7874","6.7622","","-0.10%"
"01/10/2023","6.7770","6.7581","6.7877","6.7525","","0.10%"
"01/09/2023","6.7700","6.8143","6.8143","6.7590","","-0.98%"
"01/06/2023","6.8370","6.8775","6.8785","6.8335","","-0.63%"
"01/05/2023","6.8800","6.8841","6.8890","6.8681","","-0.11%"
"01/04/2023","6.8875","6.9030","6.9069","6.8775","","-0.38%"
"01/03/2023","6.9135","6.9135","6.9232","6.8755","","0.22%"
"01/02/2023","6.8986","6.8979","6.8987","6.8979","","0.02%"
"12/30/2022","6.8972","6.9588","6.9610","6.8923","","-0.94%"
"12/29/2022","6.9625","6.9800","6.9800","6.9606","","-0.21%"
"12/28/2022","6.9774","6.9610","6.9774","6.9602","","0.25%"
"12/27/2022","6.9600","6.9620","6.9675","6.9481","","-0.01%"
"12/26/2022","6.9610","6.9896","6.9897","6.9575","","-0.39%"
"12/23/2022","6.9880","6.9968","6.9975","6.9807","","0.07%"
"12/22/2022","6.9829","6.9700","6.9835","6.9700","","0.03%"
"12/21/2022","6.9810","6.9641","6.9828","6.9633","","0.30%"
"12/20/2022","6.9600","6.9790","6.9890","6.9585","","-0.25%"
"12/19/2022","6.9772","6.9690","6.9847","6.9688","","0.09%"
"12/16/2022","6.9708","6.9804","6.9840","6.9613","","-0.01%"
"12/15/2022","6.9716","6.9461","6.9775","6.9461","","0.31%"
"12/14/2022","6.9498","6.9510","6.9633","6.9388","","0.10%"
"12/13/2022","6.9430","6.9858","6.9880","6.9430","","-0.49%"
"12/12/2022","6.9773","6.9820","6.9877","6.9710","","0.31%"
"12/09/2022","6.9559","6.9495","6.9620","6.9420","","-0.13%"
"12/08/2022","6.9649","6.9710","6.9816","6.9637","","-0.08%"
"12/07/2022","6.9702","6.9888","6.9940","6.9702","","-0.33%"
"12/06/2022","6.9935","6.9585","6.9994","6.9548","","0.47%"
"12/05/2022","6.9610","6.9740","6.9843","6.9443","","-0.83%"
"12/02/2022","7.0190","7.0500","7.0650","7.0188","","-0.33%"
"12/01/2022","7.0424","7.0400","7.0886","7.0400","","-0.64%"
"11/30/2022","7.0879","7.1550","7.1550","7.0666","","-0.96%"
"11/29/2022","7.1568","7.2079","7.2079","7.1534","","-0.70%"
"11/28/2022","7.2074","7.2275","7.2387","7.1890","","0.60%"
"11/25/2022","7.1642","7.1615","7.1800","7.1463","","0.20%"
"11/24/2022","7.1500","7.1478","7.1528","7.1317","","-0.11%"
"11/23/2022","7.1580","7.1402","7.1700","7.1392","","0.27%"
"11/22/2022","7.1388","7.1593","7.1650","7.1306","","-0.35%"
"11/21/2022","7.1640","7.1501","7.1691","7.1499","","0.63%"
"11/18/2022","7.1192","7.1388","7.1548","7.1088","","-0.50%"
"11/17/2022","7.1551","7.0920","7.1628","7.0920","","0.99%"
"11/16/2022","7.0849","7.0481","7.0870","7.0481","","0.58%"
"11/15/2022","7.0440","7.0425","7.0611","7.0237","","-0.38%"
"11/14/2022","7.0710","7.0808","7.0818","7.0245","","-0.50%"
"11/11/2022","7.1066","7.1845","7.1881","7.0877","","-1.08%"
"11/10/2022","7.1840","7.2517","7.2722","7.1810","","-0.77%"
"11/09/2022","7.2401","7.2330","7.2557","7.2330","","-0.12%"
"11/08/2022","7.2485","7.2220","7.2630","7.2185","","0.30%"
"11/07/2022","7.2266","7.2152","7.2500","7.2040","","0.61%"
"11/04/2022","7.1826","7.3000","7.3100","7.1760","","-1.61%"
"11/03/2022","7.3000","7.2875","7.3208","7.2875","","0.15%"
"11/02/2022","7.2890","7.2755","7.2890","7.2643","","0.22%"
"11/01/2022","7.2730","7.3206","7.3270","7.2530","","-0.39%"
"10/31/2022","7.3015","7.2620","7.3031","7.2535","","0.71%"
"10/28/2022","7.2499","7.2310","7.2608","7.2168","","0.36%"
"10/27/2022","7.2239","7.1710","7.2366","7.1604","","0.74%"
"10/26/2022","7.1710","7.2871","7.2995","7.1644","","-1.35%"
"10/25/2022","7.2688","7.2946","7.3091","7.2601","","0.08%"
"10/24/2022","7.2629","7.2437","7.2631","7.2420","","0.32%"
"10/21/2022","7.2399","7.2354","7.2508","7.2347","","0.37%"
"10/20/2022","7.2129","7.2280","7.2481","7.2109","","-0.21%"
"10/19/2022","7.2280","7.2009","7.2298","7.1975","","0.39%"
"10/18/2022","7.2001","7.1901","7.2002","7.1874","","0.08%"
"10/17/2022","7.1946","7.1802","7.2052","7.1785","","0.07%"
"10/14/2022","7.1895","7.1700","7.1995","7.1591","","0.27%"
"10/13/2022","7.1700","7.1723","7.2220","7.1645","","-0.03%"
"10/12/2022","7.1720","7.1845","7.1906","7.1546","","0.11%"
"10/11/2022","7.1639","7.1499","7.1939","7.1498","","0.15%"
"10/10/2022","7.1533","7.1096","7.1534","7.1075","","0.52%"
"10/07/2022","7.1160","7.1160","7.1160","7.1160","","0.00%"
"10/06/2022","7.1160","7.1160","7.1160","7.1160","","0.00%"
"10/05/2022","7.1160","7.1160","7.1160","7.1160","","0.00%"
"10/04/2022","7.1160","7.1160","7.1160","7.1160","","0.00%"
"10/03/2022","7.1160","7.1160","7.1160","7.1160","","0.04%"
"09/30/2022","7.1135","7.1225","7.1340","7.0810","","-0.09%"
"09/29/2022","7.1196","7.1529","7.2108","7.1196","","-1.10%"
"09/28/2022","7.1990","7.1970","7.2502","7.1940","","0.32%"
"09/27/2022","7.1760","7.1313","7.1771","7.1313","","0.63%"
"09/26/2022","7.1311","7.1371","7.1681","7.1311","","0.06%"
"09/23/2022","7.1266","7.0865","7.1296","7.0858","","0.70%"
"09/22/2022","7.0772","7.0841","7.0953","7.0592","","0.42%"
"09/21/2022","7.0479","7.0176","7.0542","7.0176","","0.43%"
"09/20/2022","7.0176","7.0093","7.0208","7.0041","","0.18%"
"09/19/2022","7.0050","6.9951","7.0201","6.9950","","0.36%"
"09/16/2022","6.9799","7.0052","7.0251","6.9799","","-0.19%"
"09/15/2022","6.9934","6.9640","6.9947","6.9604","","0.46%"
"09/14/2022","6.9612","6.9671","6.9734","6.9569","","0.53%"
"09/13/2022","6.9245","6.9209","6.9329","6.9191","","-0.03%"
"09/12/2022","6.9265","6.9265","6.9265","6.9265","","0.04%"
"09/09/2022","6.9240","6.9468","6.9514","6.9172","","-0.46%"
"09/08/2022","6.9562","6.9563","6.9704","6.9489","","-0.13%"
"09/07/2022","6.9650","6.9658","6.9801","6.9640","","0.17%"
"09/06/2022","6.9532","6.9341","6.9657","6.9300","","0.29%"
"09/05/2022","6.9328","6.9229","6.9433","6.9188","","0.50%"
"09/02/2022","6.8985","6.9062","6.9095","6.8998","","-0.12%"
"09/01/2022","6.9066","6.9065","6.9082","6.8934","","0.26%"
"08/31/2022","6.8890","6.9088","6.9152","6.8870","","-0.30%"
"08/30/2022","6.9100","6.9095","6.9213","6.8991","","0.05%"
"08/29/2022","6.9067","6.9091","6.9225","6.9044","","0.51%"
"08/26/2022","6.8715","6.8474","6.8731","6.8474","","0.35%"
"08/25/2022","6.8477","6.8453","6.8572","6.8426","","-0.15%"
"08/24/2022","6.8581","6.8440","6.8696","6.8424","","0.36%"
"08/23/2022","6.8336","6.8461","6.8662","6.8326","","-0.20%"
"08/22/2022","6.8476","6.8238","6.8511","6.8211","","0.46%"
"08/19/2022","6.8164","6.7861","6.8190","6.7861","","0.46%"
"08/18/2022","6.7855","6.7810","6.7961","6.7769","","0.07%"
"08/17/2022","6.7805","6.7882","6.7882","6.7688","","-0.10%"
"08/16/2022","6.7875","6.7892","6.7974","6.7825","","0.24%"
"08/15/2022","6.7715","6.7428","6.7748","6.7428","","0.43%"
"08/12/2022","6.7425","6.7448","6.7466","6.7325","","-0.03%"
"08/11/2022","6.7445","6.7238","6.7448","6.7238","","0.32%"
"08/10/2022","6.7230","6.7526","6.7600","6.7230","","-0.44%"
"08/09/2022","6.7525","6.7506","6.7583","6.7506","","0.03%"
"08/08/2022","6.7505","6.7604","6.7650","6.7506","","-0.15%"
"08/05/2022","6.7607","6.7417","6.7626","6.7417","","0.18%"
"08/04/2022","6.7485","6.7512","6.7591","6.7464","","-0.12%"
"08/03/2022","6.7565","6.7571","6.7592","6.7453","","0.10%"
"08/02/2022","6.7499","6.7754","6.7823","6.7487","","-0.26%"
"08/01/2022","6.7674","6.7474","6.7751","6.7452","","0.36%"
"07/29/2022","6.7433","6.7442","6.7522","6.7279","","-0.05%"
"07/28/2022","6.7465","6.7420","6.7519","6.7362","","-0.16%"
"07/27/2022","6.7570","6.7628","6.7689","6.7505","","-0.07%"
"07/26/2022","6.7616","6.7453","6.7655","6.7453","","0.17%"
"07/25/2022","6.7499","6.7548","6.7580","6.7441","","0.00%"
"07/22/2022","6.7500","6.7628","6.7713","6.7473","","-0.23%"
"07/21/2022","6.7655","6.7631","6.7712","6.7566","","0.17%"
"07/20/2022","6.7540","6.7400","6.7564","6.7400","","0.16%"
"07/19/2022","6.7430","6.7473","6.7542","6.7390","","0.01%"
"07/18/2022","6.7420","6.7481","6.7551","6.7320","","-0.21%"
"07/15/2022","6.7565","6.7517","6.7698","6.7396","","0.03%"
"07/14/2022","6.7542","6.7269","6.7674","6.7228","","0.55%"
"07/13/2022","6.7175","6.7280","6.7401","6.7165","","-0.09%"
"07/12/2022","6.7234","6.7182","6.7391","6.7178","","0.09%"
"07/11/2022","6.7175","6.6981","6.7202","6.6965","","0.34%"
"07/08/2022","6.6945","6.6985","6.7094","6.6917","","-0.09%"
"07/07/2022","6.7005","6.7119","6.7138","6.6968","","-0.10%"
"07/06/2022","6.7070","6.7164","6.7164","6.7003","","-0.18%"
"07/05/2022","6.7192","6.6965","6.7249","6.6840","","0.29%"
"07/04/2022","6.6995","6.6997","6.7035","6.6860","","-0.01%"
"07/01/2022","6.7000","6.6940","6.7181","6.6935","","0.03%"
"06/30/2022","6.6981","6.7056","6.7063","6.6897","","-0.02%"
"06/29/2022","6.6997","6.7060","6.7097","6.6879","","-0.11%"
"06/28/2022","6.7070","6.6965","6.7144","6.6740","","0.26%"
"06/27/2022","6.6899","6.6876","6.6958","6.6814","","0.03%"
"06/24/2022","6.6878","6.6946","6.7010","6.6838","","-0.15%"
"06/23/2022","6.6980","6.7045","6.7155","6.6965","","0.00%"
"06/22/2022","6.6983","6.7028","6.7275","6.6965","","0.15%"
"06/21/2022","6.6880","6.6835","6.7020","6.6741","","-0.03%"
"06/20/2022","6.6900","6.7092","6.7109","6.6715","","-0.39%"
"06/17/2022","6.7160","6.6979","6.7193","6.6915","","0.19%"
"06/16/2022","6.7030","6.6939","6.7190","6.6916","","-0.15%"
"06/15/2022","6.7128","6.7277","6.7283","6.7030","","-0.40%"
"06/14/2022","6.7395","6.7606","6.7617","6.7133","","-0.20%"
"06/13/2022","6.7530","6.7393","6.7593","6.7264","","0.67%"
"06/10/2022","6.7081","6.6909","6.7185","6.6789","","0.25%"
"06/09/2022","6.6915","6.6944","6.7013","6.6635","","0.13%"
"06/08/2022","6.6825","6.6675","6.6974","6.6625","","0.22%"
"06/07/2022","6.6675","6.6673","6.6790","6.6610","","0.21%"
"06/06/2022","6.6534","6.6418","6.6586","6.6376","","-0.10%"
"06/03/2022","6.6603","6.6603","6.6603","6.6603","","0.01%"
"06/02/2022","6.6596","6.6930","6.7064","6.6595","","-0.39%"
"06/01/2022","6.6858","6.6676","6.7009","6.6641","","0.21%"
"05/31/2022","6.6715","6.6708","6.6754","6.6508","","0.18%"
"05/30/2022","6.6597","6.7024","6.7026","6.6443","","-0.57%"
"05/27/2022","6.6980","6.7520","6.7521","6.6918","","-0.59%"
"05/26/2022","6.7380","6.6916","6.7509","6.6916","","0.69%"
"05/25/2022","6.6916","6.6610","6.6994","6.6564","","0.58%"
"05/24/2022","6.6530","6.6613","6.6806","6.6493","","0.06%"
"05/23/2022","6.6490","6.6768","6.6925","6.6448","","-0.64%"
"05/20/2022","6.6921","6.7222","6.7320","6.6673","","-0.24%"
"05/19/2022","6.7085","6.7621","6.7705","6.7111","","-0.67%"
"05/18/2022","6.7540","6.7415","6.7580","6.7377","","0.30%"
"05/17/2022","6.7337","6.7783","6.7832","6.7224","","-0.72%"
"05/16/2022","6.7822","6.7780","6.8038","6.7724","","-0.09%"
"05/13/2022","6.7880","6.7916","6.8127","6.7757","","0.03%"
"05/12/2022","6.7860","6.7325","6.7976","6.7280","","1.00%"
"05/11/2022","6.7186","6.7337","6.7386","6.7105","","-0.23%"
"05/10/2022","6.7343","6.7315","6.7408","6.6898","","0.07%"
"05/09/2022","6.7295","6.7042","6.7323","6.6916","","0.97%"
"05/06/2022","6.6651","6.6602","6.6956","6.6592","","0.17%"
"05/05/2022","6.6535","6.5908","6.6557","6.5908","","0.68%"
"05/04/2022","6.6085","6.6085","6.6085","6.6085","","0.00%"
"05/03/2022","6.6085","6.6085","6.6085","6.6085","","0.00%"
"05/02/2022","6.6085","6.6085","6.6085","6.6085","","0.01%"
"04/29/2022","6.6080","6.6150","6.6515","6.5841","","-0.25%"
"04/28/2022","6.6243","6.5607","6.6309","6.5588","","0.99%"
"04/27/2022","6.5595","6.5613","6.5655","6.5469","","0.07%"
"04/26/2022","6.5552","6.5608","6.5637","6.5266","","-0.05%"
"04/25/2022","6.5585","6.5148","6.5792","6.5131","","0.88%"
"04/22/2022","6.5010","6.4516","6.5067","6.4491","","0.79%"
"04/21/2022","6.4500","6.4155","6.4540","6.4083","","0.49%"
"04/20/2022","6.4188","6.4095","6.4211","6.3946","","0.40%"
"04/19/2022","6.3930","6.3691","6.3984","6.3685","","0.47%"
"04/18/2022","6.3630","6.3763","6.3768","6.3641","","-0.12%"
"04/15/2022","6.3705","6.3777","6.3780","6.3673","","-0.11%"
"04/14/2022","6.3775","6.3664","6.3820","6.3621","","0.15%"
"04/13/2022","6.3678","6.3685","6.3717","6.3628","","0.04%"
"04/12/2022","6.3651","6.3730","6.3750","6.3637","","-0.01%"
"04/11/2022","6.3660","6.3655","6.3754","6.3649","","0.08%"
"04/08/2022","6.3610","6.3626","6.3688","6.3556","","0.07%"
"04/07/2022","6.3564","6.3619","6.3662","6.3563","","-0.04%"
"04/06/2022","6.3590","6.3723","6.3765","6.3562","","-0.06%"
"04/05/2022","6.3631","6.3631","6.3631","6.3631","","0.00%"
"04/04/2022","6.3631","6.3631","6.3631","6.3631","","0.01%"
"04/01/2022","6.3625","6.3430","6.3665","6.3422","","0.37%"
"03/31/2022","6.3393","6.3485","6.3556","6.3371","","-0.12%"
"03/30/2022","6.3470","6.3633","6.3637","6.3457","","-0.21%"
"03/29/2022","6.3602","6.3693","6.3753","6.3608","","-0.18%"
"03/28/2022","6.3714","6.3795","6.3819","6.3664","","0.09%"
"03/25/2022","6.3658","6.3654","6.3684","6.3581","","-0.02%"
"03/24/2022","6.3670","6.3755","6.3783","6.3658","","-0.08%"
"03/23/2022","6.3720","6.3650","6.3773","6.3636","","0.09%"
"03/22/2022","6.3660","6.3625","6.3678","6.3574","","0.17%"
"03/21/2022","6.3552","6.3575","6.3682","6.3511","","-0.09%"
"03/18/2022","6.3609","6.3498","6.3692","6.3470","","0.24%"
"03/17/2022","6.3459","6.3450","6.3548","6.3408","","-0.08%"
"03/16/2022","6.3510","6.3705","6.3707","6.3418","","-0.29%"
"03/15/2022","6.3696","6.3657","6.3868","6.3657","","0.14%"
"03/14/2022","6.3607","6.3477","6.3681","6.3447","","0.34%"
"03/11/2022","6.3389","6.3245","6.3403","6.3180","","0.28%"
"03/10/2022","6.3212","6.3169","6.3264","6.3151","","0.06%"
"03/09/2022","6.3174","6.3174","6.3286","6.3123","","-0.01%"
"03/08/2022","6.3178","6.3162","6.3214","6.3095","","-0.03%"
"03/07/2022","6.3194","6.3258","6.3263","6.3158","","0.01%"
"03/04/2022","6.3188","6.3201","6.3235","6.3139","","-0.01%"
"03/03/2022","6.3195","6.3191","6.3225","6.3143","","-0.02%"
"03/02/2022","6.3210","6.3135","6.3225","6.3089","","0.15%"
"03/01/2022","6.3116","6.3071","6.3161","6.3068","","0.05%"
"02/28/2022","6.3084","6.3194","6.3200","6.3046","","-0.13%"
"02/25/2022","6.3169","6.3231","6.3248","6.3116","","-0.18%"
"02/24/2022","6.3283","6.3216","6.3322","6.3105","","0.24%"
"02/23/2022","6.3134","6.3266","6.3316","6.3119","","-0.20%"
"02/22/2022","6.3260","6.3379","6.3465","6.3222","","-0.13%"
"02/21/2022","6.3345","6.3275","6.3383","6.3219","","0.15%"
"02/18/2022","6.3251","6.3361","6.3376","6.3240","","-0.21%"
"02/17/2022","6.3381","6.3323","6.3411","6.3292","","0.08%"
"02/16/2022","6.3332","6.3386","6.3434","6.3324","","-0.08%"
"02/15/2022","6.3385","6.3542","6.3569","6.3378","","-0.29%"
"02/14/2022","6.3567","6.3545","6.3636","6.3541","","0.04%"
"02/11/2022","6.3540","6.3576","6.3679","6.3538","","0.02%"
"02/10/2022","6.3526","6.3615","6.3637","6.3520","","-0.15%"
"02/09/2022","6.3619","6.3646","6.3657","6.3597","","-0.06%"
"02/08/2022","6.3660","6.3565","6.3720","6.3559","","0.12%"
"02/07/2022","6.3583","6.3569","6.3639","6.3544","","-0.04%"
"02/04/2022","6.3610","6.3610","6.3610","6.3610","","0.00%"
"02/03/2022","6.3610","6.3610","6.3610","6.3610","","0.00%"
"02/02/2022","6.3610","6.3610","6.3610","6.3610","","0.00%"
"02/01/2022","6.3610","6.3610","6.3610","6.3610","","0.00%"
"01/31/2022","6.3610","6.3610","6.3610","6.3610","","0.01%"
"01/28/2022","6.3605","6.3654","6.3672","6.3528","","-0.06%"
"01/27/2022","6.3643","6.3363","6.3706","6.3356","","0.69%"
"01/26/2022","6.3206","6.3225","6.3254","6.3186","","-0.08%"
"01/25/2022","6.3257","6.3285","6.3326","6.3223","","-0.07%"
"01/24/2022","6.3304","6.3349","6.3354","6.3243","","-0.13%"
"01/21/2022","6.3385","6.3450","6.3460","6.3358","","-0.03%"
"01/20/2022","6.3406","6.3439","6.3478","6.3395","","-0.06%"
"01/19/2022","6.3447","6.3534","6.3561","6.3435","","-0.12%"
"01/18/2022","6.3525","6.3470","6.3560","6.3376","","0.07%"
"01/17/2022","6.3482","6.3586","6.3590","6.3417","","-0.07%"
"01/14/2022","6.3524","6.3606","6.3618","6.3386","","-0.11%"
"01/13/2022","6.3595","6.3582","6.3651","6.3549","","0.02%"
"01/12/2022","6.3580","6.3688","6.3694","6.3566","","-0.24%"
"01/11/2022","6.3735","6.3722","6.3771","6.3685","","-0.03%"
"01/10/2022","6.3756","6.3744","6.3779","6.3698","","-0.02%"
"01/07/2022","6.3769","6.3787","6.3832","6.3710","","-0.08%"
"01/06/2022","6.3822","6.3707","6.3859","6.3667","","0.29%"
"01/05/2022","6.3640","6.3724","6.3745","6.3623","4.51K","-0.13%"
"01/04/2022","6.3721","6.3719","6.3794","6.3691","4.65K","0.25%"
"01/03/2022","6.3561","6.3561","6.3561","6.3561","","0.06%"
"12/31/2021","6.3521","6.3762","6.3790","6.3384","5.15K","-0.27%"
"12/30/2021","6.3691","6.3703","6.3797","6.3667","4.91K","0.02%"
"12/29/2021","6.3680","6.3687","6.3738","6.3659","5.28K","-0.01%"
"12/28/2021","6.3684","6.3714","6.3743","6.3657","4.57K","-0.03%"
"12/27/2021","6.3705","6.3706","6.3749","6.3675","4.54K","0.05%"
"12/24/2021","6.3672","6.3720","6.3726","6.3658","4.62K","-0.04%"
"12/23/2021","6.3696","6.3685","6.3735","6.3671","5.95K","0.00%"
"12/22/2021","6.3695","6.3682","6.3752","6.3675","6.55K","-0.03%"
"12/21/2021","6.3716","6.3745","6.3769","6.3670","6.26K","-0.06%"
"12/20/2021","6.3756","6.3828","6.3847","6.3732","6.39K","0.01%"
"12/17/2021","6.3748","6.3691","6.3845","6.3675","6.47K","0.12%"
"12/16/2021","6.3674","6.3664","6.3710","6.3637","6.22K","0.00%"
"12/15/2021","6.3673","6.3647","6.3696","6.3618","5.24K","0.00%"
"12/14/2021","6.3671","6.3715","6.3726","6.3597","5.74K","0.06%"
"12/13/2021","6.3630","6.3664","6.3685","6.3584","4.92K","-0.09%"
"12/10/2021","6.3685","6.3830","6.3840","6.3609","16.62K","-0.14%"
"12/09/2021","6.3772","6.3470","6.3786","6.3411","15.42K","0.53%"
"12/08/2021","6.3435","6.3668","6.3675","6.3428","16.46K","-0.35%"
"12/07/2021","6.3657","6.3732","6.3746","6.3636","5.65K","-0.16%"
"12/06/2021","6.3756","6.3713","6.3808","6.3660","5.12K","0.00%"
"12/03/2021","6.3758","6.3771","6.3773","6.3666","6.24K","-0.01%"
"12/02/2021","6.3763","6.3710","6.3808","6.3663","14.80K","0.14%"
"12/01/2021","6.3673","6.3681","6.3738","6.3596","13.80K","0.05%"
"11/30/2021","6.3640","6.3790","6.3795","6.3625","17.53K","-0.37%"
"11/29/2021","6.3875","6.3885","6.3903","6.3779","17.71K","-0.08%"
"11/26/2021","6.3924","6.3861","6.3950","6.3854","11.02K","0.10%"
"11/25/2021","6.3860","6.3914","6.3920","6.3838","9.82K","-0.09%"
"11/24/2021","6.3917","6.3896","6.3945","6.3838","12.78K","0.01%"
"11/23/2021","6.3910","6.3854","6.3948","6.3812","12.66K","0.11%"
"11/22/2021","6.3842","6.3907","6.3910","6.3746","10.18K","-0.03%"
"11/19/2021","6.3863","6.3837","6.3925","6.3791","5.67K","0.02%"
"11/18/2021","6.3851","6.3780","6.3896","6.3733","5.77K","0.12%"
"11/17/2021","6.3775","6.3888","6.3945","6.3741","5.81K","-0.23%"
"11/16/2021","6.3919","6.3819","6.3980","6.3664","17.39K","0.15%"
"11/15/2021","6.3824","6.3808","6.3868","6.3768","11.82K","0.06%"
"11/12/2021","6.3787","6.3962","6.3989","6.3781","14.75K","-0.17%"
"11/11/2021","6.3898","6.3889","6.4098","6.3882","15.08K","0.03%"
"11/10/2021","6.3882","6.3928","6.3965","6.3823","14.50K","-0.05%"
"11/09/2021","6.3916","6.3924","6.3986","6.3873","5.57K","0.02%"
"11/08/2021","6.3902","6.3967","6.4008","6.3914","5.64K","-0.12%"
"11/05/2021","6.3980","6.3966","6.4061","6.3966","5.83K","0.02%"
"11/04/2021","6.3970","6.3960","6.4013","6.3899","6.53K","-0.14%"
"11/03/2021","6.4061","6.4009","6.4085","6.3924","6.36K","0.10%"
"11/02/2021","6.3995","6.3966","6.4030","6.3941","5.92K","0.04%"
"11/01/2021","6.3972","6.4060","6.4079","6.3941","5.45K","-0.12%"
"10/29/2021","6.4050","6.3931","6.4094","6.3876","6.22K","0.21%"
"10/28/2021","6.3917","6.3976","6.4050","6.3914","5.94K","0.00%"
"10/27/2021","6.3915","6.3810","6.3986","6.3805","6.05K","0.15%"
"10/26/2021","6.3820","6.3825","6.3874","6.3777","5.73K","-0.06%"
"10/25/2021","6.3856","6.3875","6.3929","6.3787","5.89K","0.03%"
"10/22/2021","6.3839","6.3910","6.4019","6.3808","6.25K","-0.13%"
"10/21/2021","6.3925","6.3940","6.4031","6.3872","6.58K","-0.02%"
"10/20/2021","6.3936","6.3818","6.3979","6.3818","4.93K","0.18%"
"10/19/2021","6.3822","6.4299","6.4299","6.3797","39.41K","-0.73%"
"10/18/2021","6.4290","6.4335","6.4405","6.4276","4.97K","-0.08%"
"10/15/2021","6.4340","6.4358","6.4415","6.4255","6.24K","-0.06%"
"10/14/2021","6.4380","6.4337","6.4417","6.4311","5.93K","0.18%"
"10/13/2021","6.4262","6.4506","6.4520","6.4253","5.80K","-0.35%"
"10/12/2021","6.4485","6.4590","6.4594","6.4460","5.07K","-0.02%"
"10/11/2021","6.4501","6.4425","6.4507","6.4341","4.72K","0.10%"
"10/08/2021","6.4435","6.4493","6.4529","6.4392","4.91K","-0.05%"
"10/07/2021","6.4466","6.4466","6.4466","6.4466","","0.00%"
"10/06/2021","6.4466","6.4466","6.4466","6.4466","","0.00%"
"10/05/2021","6.4466","6.4466","6.4466","6.4466","","0.00%"
"10/04/2021","6.4466","6.4466","6.4466","6.4466","","0.00%"
"10/01/2021","6.4466","6.4466","6.4466","6.4466","","0.02%"
"09/30/2021","6.4452","6.4711","6.4752","6.4431","9.17K","-0.39%"
"09/29/2021","6.4702","6.4610","6.4760","6.4604","10.97K","0.17%"
"09/28/2021","6.4595","6.4597","6.4639","6.4510","11.48K","0.05%"
"09/27/2021","6.4560","6.4559","6.4653","6.4536","5.41K","-0.15%"
"09/24/2021","6.4660","6.4602","6.4714","6.4563","5.89K","0.11%"
"09/23/2021","6.4590","6.4703","6.4711","6.4513","18.84K","0.01%"
"09/22/2021","6.4583","6.4662","6.4745","6.4596","13.28K","-0.12%"
"09/21/2021","6.4662","6.4662","6.4662","6.4662","","0.00%"
"09/20/2021","6.4662","6.4662","6.4662","6.4662","","0.01%"
"09/17/2021","6.4655","6.4547","6.4707","6.4464","14.70K","0.14%"
"09/16/2021","6.4566","6.4336","6.4602","6.4299","13.06K","0.38%"
